ProductId,Score,document,summary
B003CIBPN8,5,this my friends is perfection among coconut water. i love all of zico varieties but this one is the best.,liquid cocoa puffs
B000LKZD4W,5,"hickory smoked primal jerky is awesome! jerky is one of the few things i have really missed since becoming a vegetarian, this stuff is a fantastic replacement though. the flavor is great, not exactly the same as meat but still sweet and tangy like hickory smoked jerky should be. the texture is also excellent not quite as tough as the real thing but close. its fairly healthy too so i keep a few in my backpack as a quick awesome snack.",makes me a happy vegetarian!
B006MONQMC,2,"i received the vitamin squeeze energy drink in fruit punch through amazon vine. thankfully, i did not pay for it. my first bad experience with the lift n' pull safety tab that would not budge. after taking scissors to it, i finally got it open without making too much of a mess. there does not seem to be any harmful ingredients, and no calories, carbs, sodium, etc. but there is natural caffeine and vitamins. with so many chemical ingredients listed, i doubt the natural part of it. with a short squeeze it only diluted the water and barely had a taste, so i sqeezed a bit more in. it tastes a bit like a citrusy-fruit punch. not too bad. but then the after taste hit me, and i cannot get the nasty sickly-sweet taste out of my mouth. i think i will stick with the sugar-free drink mixes from crystal light. they taste better. and i would rather stay away from the caffeine.","easy to use, but nasty aftertaste"
B000LKXADS,5,imagine chicken broth is as close to homemade stock as i can find. cooks illustrated rates it very high also. my only complaint is i am unable to get it in a larger size. a 1 qt. box would be nice. having family members with msg allergies is what prompted me to start making my own stock. slowly i started finding stocks broths with no msg added but the taste was not always true. i re-order this often so i can always have it on hand in my pantry.,next best thing to homemade
B000UX9PMQ,5,"this was a christmas gift for a special friend of mine. after she tried it, it was all about wow! pretty soon she will bring me by a little sample so i can check out this wow. she said it is an excellent green tea, really mellow. thanks amazon.com for making it a good christmas.","tao of tea 2005 lincang qing, green bing cha tea."
B003A9S5SC,2,"i agree with another reviewer regarding the taste of the snyder is organic honey whole wheat pretzel sticks -- they taste a little stale. i bought two cases of these based on the reviews because i wanted to eat healthier snacks however, i am not crazy about these pretzels. i have never eaten sawdust, but i imagine this is what it tastes like.",did not taste very fresh
B008CE6TJM,5,i love this product and this particular size is not that big like i thought it might be. add to anything and everything. eat alone skewered on toothpicks as a late night snack alternative. i mash it sometimes for homemade re-fried beans . no farts. cannot go wrong with this product.,"awesome ready 2 go product, no fartiness syndrome!!!!!!!!!"
B006B5JXDI,5,"these were a hit with my grandma and grandpa. i never know what to send them on holidays, and this has enough different stuff that it was a big hit with them they are food-lovers . it arrived in perfect time, even though it was a holiday. yay amazon!",great grandma and grandpa holiday gift
B006MONQMC,3,"the first thing i noticed about this ultra-red fruit punch liquid drink mix is that it tastes a lot like the cherry kool-aid i used to sometimes drink as a kid. it is a good taste, and a little mix in the water goes a long way in terms of attaining the sweetness you want it does not take a lot of mix at all. just be sure you blend the mix with water, which i neglected to do the first time i drank it -- way too strong! another plus is that there are some b and c vitamins, electrolytes and natural caffeine in the mix, which i am guessing my kool-aid did not contain back in the day. the mix comes out fast with just a little squeeze, so make sure to get it in the cup. i spilled some of the mix on the kitchen counter the first time i squeezed it out, and it does not wipe off easy. i am guessing this stuff would for sure stain a carpet. finally, it would be better if this mix was made with a natural sweetener or even sugar instead of sucralose, but overall it is tasty stuff.",tastes like cherry kool-aid
B004F1LNDI,3,"i 1st tried these at the pro races in aspen, co in 2011. they were awesome, i wished i would had them for all my previous long rides, short rides or anytime.the box i received seemed like the product was dry a little stale compared to the ones direct from the honey stinger team at the pro races. this suprised me considering the expire date was march 2013. they taste okay, but fall apart. and if i am not careful while riding, i lose half the waffle while trying to get some out of the package. love the product, but concerned about shelf life.",great if they are not old!
B000SANUB8,5,this tea has a wonderful flavor at a reasonable price and it is organic to boot. i am very happy with my purchase and will most certainly be ordering bulk tea from davidson is in future.,red delicious
B002GJ9JY6,4,"i made a peanut sauce with this and it was very good though not as smooth as with real pb. my beef with it is the lack of basic instructions on how much powder and water to use to make basic peanut butter.- there are recipes other website but not specific guidance on the mix you would use if just substituting peanut butter. am i an idiot? maybe... still, if you need 2tbs of peanut butter you will use almost 4 tbs. i have only used it once so did not get good measurements because there was lots of adding more water or powder and also i usually weigh ingredients and as another reviewer pointed out the weight and volume on the label did not match. this of course affects the calories and if you are counting them this matters to you. i read reviews about price and did not think much of it- it did not seem that bad for a jar of pb but in a recipe that used 1 2c of pb i used at least 1 3rd of the jar so yeah, kinda pricey... it is what it is and i will not knock a star off but just keep in mind that this does not make a jar of pb which should have been obvious but then maybe i am an idiot!",no basic directions
B0033HPPIO,1,i picked this flavor up based on lots of positive feedback. i did not like it at all. i gave away what i had left to a few friends and family and they all agreed that this flavor is not good at all.,did not like this flavor.
B000GZSB6E,5,"already tried the poppy seed filling and got this too for more special treats. tried it and used a regular yellow cake mix and baked a bundt. it was very moist and sweet. next time, i will follow the solo can recipe for a from scratch cake...and see the difference.",great product for baking
B0009XQWDM,5,"my dogs started on canidae 3 years ago. all of them had a dramatic change in energy and coat. they have done wonderfully on the food since. there has been a lot of negative attention recently with the formula change but i have yet to have any trouble with my 4 on the new formula. they continue to eat it and do well. they had no stool problems, itchiness, vomiting that others have suggested. i am still quite pleased with canidae and will continue to use it for all of my dogs.",still a wonderful food
B002Y5MM8M,3,"i liked the candy just fine a blast from my past , but the cost of shipping handling was disproportionate. i will not be making another purchase from you again any time soon.","candy was dandy, but shipping cost was too much."
B003VMUILA,3,"there bars are by no means delicious. they definitely taste healthy , if you know what i mean. that being said, they do not taste bad, and they are handy in a pinch when you do not have time to make breakfast, or when you want a relatively healthy alternative to snack on.","tastes better than some other bars, good in a pinch"
B000N36F9E,3,"these tomatoes taste better than the average canned tomato. however, when tasting side by side i found that bionaturae brand canned tomatoes tasted a little better, but were much cheaper and there were more tomatoes in a can and less liquid. the strianese tomatoes came well packaged, but despite this, 1 3 of my cans were dented.","ok tomatoes, cans were dented"
B002LN1ME2,5,"have been using natural calm for 6 years. highly absorbable form of magnesium helps with nutritional balance and is a quick-acting, gentle muscle relaxer tension tamer. if you take calcium supplements or eat a lot of dairy, you might consider supplementing with magnesium. calcium is used in contracting muscles magnesium is used in relaxing them. if you have a lot of calcium in your system and not enough magnesium, those muscles cannot completely relax! my old massage therapist gave this to every client before his her massage she said she did not have to work as hard to relax stubborn, tense muscles after folks had taken this. hubby takes it on business trips to keep all systems balanced and avoid tension headaches from atlanta airport! this is hands-down the best price i have seen for the product, and it was delivered to my door. cannot beat that.",aptly named product
B001EO5Q64,5,"while i ordered the coconut oil to cook with, i have found that it is absolutely incredible for other uses! i suffer from psoriasis, and have been known to try anything to relieve it....well, you guessed it, the coconut oil was my next victim, and wow was i thrilled with the results. it was soothing, moisturizing, and as a bonus, wonderfully aromatic. after a couple weeks of continued use on my elbows, the results were really impressive. in addition to that, i have used it on my face, feet and hands as an overnight moisturizer, and it is doing wonders to my skin. i also put some in a tiny tub to put on underneath lipstick which can be so drying! . finally, and perhaps most obviously, it is delicious and healthy for cooking. the only caveat i will put here is that you definitely have to know ahead of time that the coconut smell is there. there are some meals i just do not want to smell like coconut, so those i use my good old canola oil on. but for chicken, with a little soy sauce, it is downright tropical, and i love it! very very pleased with this purchase, and delighted with amazon is pricing on it as well.",gives new meaning to eat it or wear it!
B006VRTQW4,3,"as many others have stated, the taste of this coffee is fantastic. flavor wise, it is by far my favorite. my concern is that these k-cups keep jamming up my coffee maker. every time i make this brand of coffee, i have to use a paper clip the next morning to un-jam the keurig. i have noticed that these k-cups have a unique behavior about them. after making a cup of coffee, i go to eject the empty cup. the empty cup has a large amount of coffee grains on the top of it. i have never seen this before in my 4 years of using a keurig. i am guessing this behavior is directly affecting the coffee maker by jamming it up.","taste great, but jam up coffee maker"
B000EQVAFY,1,we had ordered this chips before and really loved them in the past. for some reason our last order despite not being expired until december of 2010 has tasted horrible and stale. i am really considering whether i will order them again.,taste really stale
B000VJHD9Q,1,"the item in the photo is the flat cardboard lunch-to-go kit that includes chunk light tuna, butter crackers, mayo, and pickle relish. the product that i received are the round kits containing albacore tuna and wheat crackers. i strongly prefer the chunk light tuna to the albacore, and in fact, chose to order these from amazon because my local grocer has stopped carrying the chunk light kits. needless to say, i am not happy about receiving something different than i ordered, different than what is pictured.",item in photo is not the right item!
B0000E21YT,5,"i am not normally a fan of flavored coffees but this is one that i enjoyed immensely. a good cup of coffee starts with surprise excellent coffee beans. this may seem a truism but it is impossible to substitute coffee crystals how natural or beans that are not arabica and obtain a satisfactory brew. secondly is the roasting of which gevalia excels and finally, for flavored brands, the subtlety of the infusion of flavors. in this case there is no comparison with the many rivals - it is the best - deep, throaty, refreshing aftertaste, a superb offering.",gevalia is to coffee as tiffany is to lampshades
B0036WC6QA,1,the order i received did not match the description at all. i only received 10 packs of gum and not the 120 that was advertised. i would give this 0 stars if i could. oh and it does not allow returns either.,beware of false advertising!
B007OXJK3Y,4,"bought this coffee for my husband,who likes chocolate flavored coffee, not knowing if he would like it, and yes he does. in fact, i found that i like the sutble chocolate flavor especially with a chocolate raspberry or carmel flavored creamer. will definitely buy again. donut house collection coffee, chocolate glazed donut, k-cup portion pack for keurig k-cup brewers, 24-count",nice chocolate essence in this coffee
B003LWOS7A,3,"i recently purchased a keurig and of course, being excited had to purchase many different samples of teas and coffess to try out. i searched for a sample pack of tea with flavors i thought i would enjoy so it would not be the same taste every day. upon receieving this package the first i tried was the english black breakfast tea which was delicious. i added sugar onyl and enjoyed it thoroughly. the second i tried was the lemon zinger, also did not dissapoint. as i continued through the four flavors contained i was pleased with each. pros four different varieties of common flavors fast delivery good price fresh cons i have since found it cheaper else where for a sample pack and merely from the illustration, i thought there would be more flavors over all, i would not purchase again since i can find it less expensive and because there are bigger packs with more variety. however, the actual quality of this product was good to pretty good and it is more personal preference that causes me not to choose this again.",i am pleased but not thrilled
B005MWDVNY,2,"definitely not a favorite of mine. they were dry and flavorless in my opinion. it does have that crispy texture but fails to deliver in the taste department. i guess some might appreciate these if you are not into sweet chocolate. they are not sweet but they are rich... so consider yourself warned. the taste is almost like the fake sugary sweet-n-low sort of taste but not overwhelming - just fake. either way, not what i prefer and i will try another bar.",ehh...i will pass
B003QNLUTI,5,i have only used it once. but i did notice i had more energy and no letdown.,5 hour energy
B006Y02OZO,5,"ok. i purchased this last week and eat the first box without looking at back side...the effect was i did not eat my dinner at all because i felt disgusted all day long. this is just what bertie botts supposed to be. but do not try it if you are not ok with awful flavors.i took a vomit one thinking it was cinnamon...and blueberry flavor tastes like dishwasher. i give it a five star because it is perfectly awful, but do not buy it if you have not decided how much you can take...just do not!",excellently awful
B001RVFDOO,5,"if you are trying to eat healthy like me , but love junk food like me , these are the chips for you. i have given up potato chips and french fries in my quest to eat guilt free, but a sandwich just needs something on the side. these chips add a great crunch as a side to a sandwich, and are a great snack for only 100 calories. they have no preservatives, no artificial flavors or colors, no cholesterol, 0 grams saturated fat, o grams trans fat, and are gluten free. ingredients are potato flakes, potato starch, safflower oil and or sunflower oil, rice flour, sea salt. they would be great to pack in a school lunch or for an after school snack. i ordered them on the subscription plan, a case a month, but might have to add an extra shipment. everyone i have given a pack to loved them too and came back for more.",good chips and not bad for you
B001P74NXM,5,"i love sweet iced tea, but do not necessarily like the glycemic load of sugar. i have tried virtually all artificial and low no-calorie sweeteners, and they either taste horrible or give me gastric distress. my wife also loves iced tea, but not as sweet as i do, so we came up with a system for sweetening on demand. as any of you iced tea aficionados out there probably know, normal granulated table sugar will not dissolve in cold tea, and it is easiest to sweeten the tea when it is hot just after brewing, but then the sweetness level is set for that batch. so, what we do is create a simple syrup consisting of 1 part organic evaporated cane juice sugar, 3 parts of this organic raw agave syrup, and 2 parts hot water. we put those in a nalgene tritan 1-quart narrow mouth bpa-free water bottle , shake it up for a minute, and voila, a very sweet liquid that we store in the fridge next to the tea. then, when we pour a glass of tea we splash some of the syrup in it to taste, and it mixes up nicely even in the cold tea. and the taste of this agave sweetener is excellent. it is not exactly like table sugar, it has a hint of a molasses or dark brown sugar flavor, but only a hint, and nothing 'artificial' or 'aftertaste'-y. and, yes, i know this is still sugar with empty calories, but i try to use it in moderation and figure that the lower glycemic load of agave is better than full-on refined table sugar, and the fact that both ingredients are organic make me feel better about it as well.","great stuff, i use it for a simple syrup for sweetening iced tea"
B0007V82C0,5,"i had ordered this product because a friend told me how excellent it is and then my financial situation changed and i had to cancel my order. these folks were most understanding and professional. there was no hassle dealing with them, they cancelled my order promptly and when my financial situation improves, i will buy from these folks. not all sellers are honest.............these folks appear to be. and my girlfriend gave me an ounce of their vanilla extract and it is excellent!",very nice people to deal with
B002RZ1QNG,5,"i have now made a few of the amazon wine kits. the cornucopia are all fruity flavored sweet wines. within a month of bottling the pear chablis our 30 bottles is down to 6 remaining. we have given as gifts and taken to get togethers. my only negative comment is that the starting specific gravity is low therefore these are lower alcohol wines. i did add a couple cups of sugar to the fermenter at the beginning...but worried that adding too much sugar would throw off the flavor of the wine. anyway, the pear chablis is a nice easy drinking wine. it has an attractive label. i used clear bottles and the final product looks sharp. if you are looking for straight wines that are not sweet fruit flavored wines, check out the vino italiano kits. these also come with corks, foils, and labels. they are a higher alcohol wine than the cornucopia kits with a starting sg closer to 1.090.",did you really make this?
B001M074Q0,5,going gluten free was easy except for the fact i missed licorice. this stuff is awesome-- i cannot tell it is gluten free.,very yummy!
B001ELL44A,5,"i was pleased to be able to purchase this flour online. i have purchased it in health and grocery stores at a much higher cost, even considering shipping. delivery was fast, and the bags of flour arrived intact. i will purchase this flour this way again.",very pleased
B000FIZW00,5,i love these individual packages! now i do not have to waste half a can if only one person wants it. my sister sends these in her husbands lunch. they are great!,single slice spam
B0013E7C0S,5,"wow! i have officially converted. i will never buy grade a in the stores again. this grade b maple syrup is by far the best syrup i have ever had...dark in color and very flavorful. so far i have used it in baked goods, on pancakes, and in a glaze to put on smoked ribs. i just got this bottle 4 days ago and just ordered my second bottle already plus other for a family member. i wish i found this years ago. definitely worth trying. and with free shipping...this is a no-brainer.",fantastic!!!!!
B001PQTYN2,4,"it sat unused in my refrigerator for months until i gave it another chance. i decided every time i got a burrito from chipotle to eat it with this hot sauce. pure torture! but as you become acclimated to the super hotness, it grows on you. now i am trying it on chicken nuggets. still too hot, lol!","too hot, but it grows on you...kinda"
B0026KJPYE,5,"my kiddos love these fruit snack pouches and i love that they are mess free, great for a snack in the car because we always on the go",kids love them
B001EQ4VXG,5,kona coffee glaze macadamia nuts are serious num-nums . i consider it my ultimate treat and i like to treat myself.,kona coffee glazed serious num-nums
B0090X8IPM,5,"i have tried lots of flavored coffees, and most taste artificial and eventually wear out their welcome. this one is great. it has just enough vanilla to be flavored, but not too much to overpower. this does brew up quite strong, almost as strong as espresso with one tablespoon coffee to one cup of water. however, it is great for my purposes. i have developed an addiction to adding it to warm milk and brown sugar for a vanilla and brown sugar latte i froth my milk by shaking it up in a jar and microwaving it . i bet i cannot get it that way at starbucks, but that is okay because i can make it at home just fine ... and cheaper.",my new addiction
B007CBBH2U,5,i had to switch to decaf a year ago to appease my doctor. i have ordered every decaf kcup i can get my hands on. this is hands down my favorite. it tastes like caffeinated coffee. most of the others have a very similar weaker flavor.,great decaf
B0009F3SAA,5,the yogi is black chai is the best and closest in taste to the one brewed back home. it has the right amount of tea and spice flavour.. my biggest concern is that it is out of stock everywhere!,best tea by far
B004U49QU2,1,i believe they wanted this cookie to taste like a brownie. i am so used to chips ahoy having that subtle choco flavor with a crisp bite that this cookie surprised me. it is gooey as stated on the package but the texture is awful. enough for me and my daughter not to finish our cookies. we love cookies so you know that this was not a good one if we did not finish it! the taste is not a brownie taste. cannot even explain it. i am sure they are trying to branch out with more choices but how did this one pass their focus groups??,strange texture
B003QTZ2RS,5,i love this tea. whether it is 6 ounces over ice or 12 ounces hot i think it is great. i do add about a teaspoon of sugar to it because i like my tea really sweet but i do not see that as a problem. this is a very good tea served hot. i cannot believe i am going to say this but... i did not think i could taste the tea bag before... but i did. this is an excellent choice in my opinion you cannot go wrong hot or cold.,i love it!!! very good flavor...
B000B7QMRW,5,"cinnamon oil is fantastic, nice and spicy and hot, hot, hot! i enjoy making cinnamon toothpicks and this is the best oil to do so.",delicious and hot!
B001E50TJC,5,"a few years ago, i was teaching in the culinary program of a university here in philadelphia. one of the things we did was incorporate tastings in most of the courses. as the students got more senior, they learned to run the tastings themselves. in the course of doing this, we got to taste a range of products through the eyes and palates of future chefs and kitchen managers. all the tastings were blind so brand names were not a factor. in two coffee tastings, each with over twenty tasters and using filter drip brewing, eight o'clock french roast came in second in a field of a dozen coffees. the coffee that beat it both times-lacolombe-costs just about twice as much. this coffee is smoky and emphatic with a full body and a long-almost winey finish. a great bargain and widely available. lynn hoffman, author ofbang bang a novel andnew short course in wine,the",a winner in blind tasting
B003AN0MPW,4,"hey all- this is probably the best espresso to come out of a tassimo. that being said- no t-disk is worth more than 60 cents a pop, so this is overpriced. when you review an item and give it 1 star, you are rating the product as bad and it gives the wrong impression when you are simply upset about being ripped off. i agree with you though, this is currently outrageously overpriced considering i was getting three packs for something like 50 cents per serving.","coffe good, seller bad"
B0041NYV8E,4,"i liked gold kili all natural instant ginger lemon beverage. i did not add anything to it, because the flavor was nice as it was, without sugar or honey. be aware that this is the flavor of fresh ginger, kind of hot and spicy, and not sweet like gingerbread. just saying, because if you are not used to the heat, it might take some getting used to. i drink fresh ginger tea when i have a cold or fever, and i know it has many other medicinal benefits. there is a light taste of lemon. i will drink this again, and recommend it if you like fresh ginger teas.","good drink! fresh spicy ginger taste, not sweet"
B000EVG8HE,5,"this mix makes my favorite irish soda bread. the recipe is right on the box. add egg, milk, butter or oil, raisins, caraway seed, and orange rind for a great tasting yeast-free potato-free bread!",makes the best irish soda bread
B00271OPVU,5,"my family myself, husband, toddler daughter gobble this syrup up. in the right syrup, we prefer grade b over grade a which has nothing to do with the quality because we like a more maple flavor granted, some syrups are bad no matter what grade. this is not one of them . this syrup has an amazing dark caramely aroma and a clean yet very full maple taste. i am so glad that we do not need to use a lot for each pancake or waffle so that it lasts longer! i also use this to make granola or add it to plain yogurt for a healthy snack. past reviews have compared this to table syrup, also known as imitation syrup, such as mrs. butterworth is or aunt jemima is. please know that these two products are nothing alike and therefore really cannot be compared. it is the ol' apples and oranges thing. i hope you will try this syrup and enjoy it as much as we do! we treat it like a bottle of liquid gold in the fridge.",one of the best syrups i have had
B000GQ80TQ,4,"i like nylabone products because most, if not all, are made in the usa. after all the recent scares with dog products, i at least hope that the products made in the us are safe. this company has been around for a while and is recommended by my vet. i have an extremely hard time finding something that will last beyond a day or two for my black lab. even though i buy products that say they are for aggressive chewers, they never last long. this one seems to have lasted a tad longer. not as long as i wish, but certainly more than some others i have purchased. it is the right length for my dog to grab and hold too. if anyone out there knows of a product for a strong chewer that can last a long time...i would love to know.",better than most
B001M1IQ3Y,3,"this is good for bottled lime juice, but it does not have the flavor of fresh juice. it does not taste much of lime, beyond being sour.","good, but not like fresh"
B007R1PGVS,5,"i was afraid at firt to try this- i really hate the artificial grape taste of most grape juices and products. this, however, was light- not too sweet. it was a perfect offset to the already existing flavors of zipfizz- orange, lemon, pink lemonade. all of which are very tart! as for energy, this product delivers! i first tried zipfizz under skepticism, but i was completely and pleasantly surprised that after a thirteen hour work day, i went to the gym right after work that night, and had a nice little burst of energy that lasted as long as i needed it to. there are also no rapid heartbeats, palpitations of the heart or crashes, as the product is made with all natural ingredients. that in itself is a sheer bonus, on top of the fact that there is no sugar or artificial sources of taurine and caffiene. if you despise the taste and the artificial contents of stuff like red bull and rock star and want an actual energy drink that works as promised, then try zipfizz, you will be glad you did. did i mention it is also packed with vitamins? those other energy drinks cannot say that!",zipfizz grape-
B000H7ELTW,2,"i saw the initial disclaimer touting no additives, no preservatives...etc... i should have scrolled down more to see the sugar content in the ingredients...",more sugar please!?
B002GWHA8K,1,i purchased this coffee hoping it would be a low cost alternative to what i buy now. the bold flavor is not there. this is more like a regular roast coffee. the coffee is ok it is just not what i want in a dark roast coffee. i have not tried any other type other than the french roast and based on this experience i am not likely to.,not for bold coffee drinkers
B007JFMH8M,5,from bbwife31 i received a free quaker soft baked oatmeal raisin cookie from influenster and it was an instant hit in our house. my son devoured almost the whole thing in 2 minutes. the few bites that i got to eat were super delicious and i am not even an oatmeal raisin kind of gal. it was very moist and flavorful. will buy again in the future!!,quaker soft baked cookes are a hit
B0060JNAE8,4,"i use this as my every day type of extra virgin olive oil. i am on my 6th tin and, so far, it is a milder more neutral flavor. i would describe as more buttery however, i am not an olive oil expert. extremely happy with this as it meets my needs perfectly and will continue to re-order as long as the quality is maintained.",very good every day olive oil
B001181NBA,3,"they do not fill you up. my plan was, for lunch, to slowly eat one of these with a large glass of water. it is what my friend does with his nutrition bars. however, not only are these incredibly light, small, and i mean small, we are talking 3-4 bites, maybe 5-6 half-bites. even if you chew 1-2 minutes nearly impossible they have a kind of sandy texture. like you have just eaten caramel dipped in sand. the taste is alright, but i am disappointed. triple chocolate and i could not taste the chocolate. it barely tasted like anything...just had a kind of bland taste to it. at this price...i am disappointed massively. these were top rated by so many... but i think i will try the bar my friend has - his are 32g is of protein, 2.5x this ones, and only 30-40 more calories. those are filling from what i have seen, have way more to them as well. bigger, about 30 bigger size as well. to top it off? they are the same price and often on sale...they also have vitamins and anti-oxidants. these, i do not know. if you down them with a glass of carnation instant breakfast, it goes well, kinda a good combo, not to heavy, just right. but this water...not filling in the least. these are treats for after a meal, i suppose. i was looking for meal replacers. ect, replace a breakfast here, or a lunch there. so i do not lose any muscle, just fat. i would recommend them if you want something very light to have as an after-snack to a small meal but these are not meal replacers. these do not go by themselves, you eat these a meal. just make sure you know that. it is my fault, i suppose for not researching.","these do not taste bad. they do not taste great, either."
B0001IOSEU,2,i have used others that are better. if you are not careful you will wind up with a lumpy sticky mess. try and mix this with the liquid prior to inserting it into the rice mixture.,read the instructions carefully
B003N0ZEKU,5,amazon offers the best deal on kcups. i like to purchase them in larger quantities and ordering them from amazon is quick and easy. my husband and i especially love the butter toffee cups that give you a hint of flavored coffee that is not overpowering.,butter toffee lover
B005Y3LTQM,5,i have a dog that does not just eat any and all dog treats. she is now 12 and with age continues to become even more selective in her choices when i try to find nutritious treats for her. she loves these! they are a little pricey in my opinion but worth it because i love my pup so much.,my finicky dog loves these!
B00164X9HU,3,"i am not blaming amazon but rather nabisco for fooling a customer to believe that this product is one and the same with nabsico is barnum is animals crackers barnum is animal crackers, 1-ounce bags pack of 72 . if you take a look at both products, the color schemes are virtually identical. i really really love the barnum is animals crackers. these are not the same flavor they are ok but nothing like barnum is. i am giving most away.",disappointed
B000N351WQ,4,"the summary my daughter likes the taste, the small size minimizes waste and makes it easy to travel with, but it is relatively expensive compared with powders and larger bottles. the 2oz bottles are a perfect amount for a supplement. you can easily use more bottles, but the 2oz amount helps minimize waste. this is an expensive way to buy formula if you are feeding formula exclusively, but it is great if you just need it for traveling or to 'top up' your baby when he she does not get enough from breastfeeding. in theory, you can add a nipple and ring and feed your baby directly from the bottle, but i tend to use baby bottles that help reduce the amount your baby swallows i use born free, because it is also bpa-free . also, the small bottles fit easily in the side of a diaper bag most bags will hold 2 in a side pocket . my daughter seems to like the taste. she is primarily breastfed and has no problem getting breastmilk sometimes and this formula sometimes. i do notice that it tends to stain my daughters clothing, but i do not know if that is unique to this brand or common to all formulas.",very convenient great supplemental feeding
B001E5E0D8,5,"best italian expresso coffee ever! it is a must to keep on hand and best served after dinner. smooth, frothy, and never bitter.",italian coffee
B000WEPI1K,5,"having a finicky four legged eater can be challenging when they are smaller than your average small breed. i have a teacup yorkie, who like most fur babies is spoiled rotten, but most products out on the market and readily available are too big for tiny bite, and those we do find tend to be discontinued by local stores. we use to give my dog the mini dingo bones, which she loved but really had to work for. the goof balls are better for her size and age, really easy to get to the chicken meat. these are great for older dogs or puppies.",great treats for teacups
B000LRKO1C,5,"heaven on earth. nectar of the gods. acacia honey is incredibly thick, drizzles smoothly consistently, clear, delicate flavoured. apparently it has natural bee made properties which make it more resistant to spoilage or crystallization, even as compared to other types of honeys. honey is a natural preservative, possessing natural anti-microbial properties, even used for wound care in some instances . for culinary enjoyment, bake it into breads cakes, they will remain fresh moist longer honey is a natural humectant . spread it on fresh baked french bread you will experience one of life is finer things- go ahead, see how the other half lives! also sooo delicious on desert cheese- even just plain ricotta- or drizzled on fruit, mixed into iced tea in each any case, a little goes a long way . always remember, honey is unsafe must not be fed to infants under 1 year old, as their digestive immune systems is are not yet fully developed and therefore are susceptable to a natural bacteria inherant in honey, which can cause severe illness or even death. acacia honey is truely an exquisite experience. it can be tough to get in the us being primarily a european agricultural product , but if you can find it, it is so delicious that it seems underpriced at the 10 or so per jar you may pay for it- enjoy!",european acacia honey ethereal!
B003TC7WN4,5,this coffee is surprisingly delicious. we never had a problem with the k-cups bursting maybe it is a defect on the coffee brewer..? this coffee is a bit less strong than we normally prefer our coffee but it makes up with great taste. look forward to my mug every morning. would definitely recommend it and will buy it again.,yummy hazelnut
B006N3I1HM,3,"the service was excellent from amazon,it always is. i compare other companies to amazon. amazon has set the level of customer service, and quickness to such a high level, extremely hard to beat. nine out of ten times i always shop at amazon not only are they quicker, but they also have everything for less expensive price. no shipping if you sign up for prime time once a year.love them can you tell !!!!as far as the coffee i preferred green mountain my choice, over gloria jeans hazelnut.",gloria jeans hazelnut k-cups
B002TMV3GC,4,"so i brought this coffee into the office to get a few opinions instead of just one. first of, some people may like their coffee really strong, but if you do not, do not follow the instructions on the pack. the recommendation on the pack was to use 2 teaspoons of coffee per 6oz of water. i went by the instructions and the coffee packed some punch! i could only drink it after diluting it with a lot of creamer. my favorite part about this coffee was the aroma while it was brewing - the whole office smelled awesome. we all liked the taste alright. it definitely had a hint of hazelnut and was even better when combined with hazelnut creamer. all in all, i am giving it a thumbs up!",pleasant taste
B000GZSDPS,5,anyone tired of peanut butter but want the same convenience will enjoy soy butter. tried it on a whim and now order the money saving 6 pack with free shipping. outstanding tasting product that stays fresh does not require refrigeration . easy eating. recommend.,excellent peanut butter alternative
B000Q7535Y,5,"when you want something sweet but do not want a big bag of cookies open next to you, here is the solution. these cookies taste great and the manufacturer cares about this world that we live in - a win win buy!",great little snack
B0041NYV8E,1,"i am always a little cautious with beverage mixes so i used half a packet in the recommended 1 cup of hot water 50 recommended strength it was so extremely ginger bitter that i could not take it. so i added another cup of hot water. i managed to keep drinking it but only about half way this is at 25 strength . i ended up just dumping it. i have not drank any more - if you like chewing pickled ginger or something like that maybe you will like this but it is not like ginger tea - it is not subtle and it is extremely bitter. could smell the lemon - could only taste ginger. not at all for me. i will try to pawn off what i have left on someone else but my boyfriend will not take it either. he tasted a sip of mine said it is okay and then refused to drink any more, so i will assume that regardless of what he said, he does not like it either.",ginger flavor is extremely strong - made it unpalatable for me.
B002KMOUWU,5,these nuts are unique and a great snack. my favorite ones are the chocolate coated ones. i buy them in lots of 6-8 packs at a time.,my favorit nuts
B000EHP522,3,after trying the turtle flavor and being disappointed this was better tasting. i did not mind finishing as it did taste like peanut and somewhat like caramel but it is so darn hard that i could not give it better than a 3. i do not want to lose teeth eating these things. high in carbs and sugars so definitely will spike your insulin level big time. i would probably rather have a regular nut roll for that many carbs and sugars...,pretty good but so hard
B007M83302,5,"i ordered a box of 24 of the variety pack of these after trying a couple of different flavors from my cafeteria at work. this is a really great alternative to chips and they are really flavorful. i typically take a sandwich to work everyday and was buying a small bag of pretzels or baked chips in the cafeteria. i found these and they have the same texture as a chip, but have fewer calories and taste better. after trying the variety pack, i really love the bbq flavor the best. my husband really loves the sea salt and vinegar flavor. i do enjoy the cheddar potato as well, but we are subscribing to receive the bbq and the salt and vinegar on a periodic basis since those are our favorites. the original is rather plain, the parmesan and garlic is very garlicky, the salt and pepper is ok, but i am just not a huge pepper fan so i am probably not a good judge. i really do not enjoy the sour cream and onion which is interesting because i do enjoy that flavor with other chips. so bottom line, great chip, great alternative to other chip options. low calorie, low fat, and the subscription option is really convenient since i cannot seem to find the individual bag option at any store in my area.",yummy low cal chip
